CodeId,TimeId,Open,Close,High,Low
2,20140624,593.970000,582.360000,596.970000,582.360000
2,20140625,581.810000,566.340000,583.600000,565.630000
2,20140626,566.140000,581.140000,581.630000,564.730000
2,20140627,581.300000,597.260000,600.120000,579.890000
2,20140628,599.080000,596.550000,604.470000,595.920000
2,20140629,596.330000,602.720000,604.080000,596.160000
2,20140630,602.620000,639.800000,645.160000,599.880000
2,20140701,641.390000,640.810000,657.860000,640.110000
2,20140702,641.040000,650.880000,656.680000,638.340000
2,20140703,650.770000,645.160000,650.770000,641.300000
2,20140704,644.650000,630.690000,648.430000,629.400000
2,20140705,629.950000,631.460000,633.220000,628.000000
2,20140706,631.770000,635.810000,638.650000,631.160000
2,20140707,635.460000,624.090000,637.160000,617.010000
2,20140708,622.570000,624.820000,626.700000,620.910000
2,20140709,625.220000,624.510000,627.000000,622.600000
2,20140710,624.830000,616.760000,626.120000,612.350000
2,20140711,616.660000,632.000000,632.090000,615.770000
2,20140712,631.880000,633.710000,636.660000,626.980000
2,20140713,634.220000,626.500000,634.730000,624.910000
2,20140714,626.560000,619.320000,627.340000,617.320000
2,20140715,620.000000,621.590000,625.140000,619.640000
2,20140716,622.010000,616.800000,623.090000,615.330000
2,20140717,616.540000,623.090000,626.290000,608.400000
2,20140718,622.370000,628.780000,629.210000,620.470000
2,20140719,629.170000,628.520000,629.170000,624.600000
2,20140720,628.560000,623.900000,628.560000,622.780000
2,20140721,623.950000,622.210000,624.090000,619.110000
2,20140722,622.270000,621.550000,624.300000,620.960000
2,20140723,621.120000,619.420000,624.430000,618.290000
2,20140724,619.500000,601.730000,620.430000,595.570000
2,20140725,601.510000,601.090000,607.070000,597.230000
2,20140726,601.540000,595.810000,602.090000,593.960000
2,20140727,595.670000,593.850000,598.940000,593.430000
2,20140728,594.140000,585.690000,594.570000,575.190000
2,20140729,585.550000,584.730000,588.390000,581.700000
2,20140730,584.740000,567.290000,585.120000,564.900000
2,20140731,567.370000,586.240000,586.240000,564.510000
2,20140801,586.200000,594.920000,597.920000,583.630000
2,20140802,594.900000,589.330000,594.910000,586.160000
2,20140803,588.890000,586.670000,589.150000,581.650000
2,20140804,586.230000,588.780000,591.950000,583.740000
2,20140805,589.010000,585.440000,589.870000,584.100000
2,20140806,585.950000,584.650000,587.490000,583.100000
2,20140807,584.650000,588.870000,591.100000,584.050000
2,20140808,588.880000,592.580000,598.120000,588.790000
2,20140809,592.470000,589.370000,592.470000,587.630000
2,20140810,589.170000,591.060000,594.460000,587.940000
2,20140811,591.280000,576.370000,591.510000,574.050000
2,20140812,576.510000,569.640000,576.950000,566.600000
2,20140813,570.380000,546.660000,573.030000,532.670000
2,20140814,546.180000,505.970000,546.240000,498.730000
2,20140815,511.140000,497.010000,518.180000,487.930000
2,20140816,497.830000,519.710000,521.480000,487.740000
2,20140817,519.140000,491.800000,520.190000,483.630000
2,20140818,491.510000,461.460000,499.370000,443.850000
2,20140819,461.480000,485.250000,485.710000,455.540000
2,20140820,485.070000,511.980000,518.290000,467.510000
2,20140821,510.450000,517.240000,531.900000,510.450000
2,20140822,517.580000,514.040000,521.480000,501.280000
2,20140823,513.390000,498.080000,514.300000,492.110000
2,20140824,498.290000,508.290000,512.890000,497.350000
2,20140825,508.220000,502.500000,508.220000,499.230000
2,20140826,502.540000,511.570000,512.690000,502.540000
2,20140827,512.190000,511.150000,520.710000,510.920000
2,20140828,510.880000,507.820000,516.160000,506.880000
2,20140829,508.430000,508.520000,511.700000,503.820000
2,20140830,508.590000,504.250000,509.310000,501.640000
2,20140831,502.910000,477.760000,504.880000,474.810000
2,20140901,477.790000,474.880000,485.310000,471.910000
2,20140902,474.480000,477.430000,482.990000,472.320000
2,20140903,476.870000,477.590000,481.710000,476.210000
2,20140904,477.680000,489.660000,493.930000,477.090000
2,20140905,489.670000,483.340000,490.640000,481.610000
2,20140906,483.340000,484.830000,488.600000,483.000000
2,20140907,485.130000,482.280000,488.070000,482.280000
2,20140908,481.810000,474.600000,489.830000,468.790000
2,20140909,474.880000,475.260000,477.380000,467.780000
2,20140910,475.480000,479.360000,487.470000,475.150000
2,20140911,479.620000,479.750000,482.350000,474.610000
2,20140912,479.580000,477.750000,479.630000,473.010000
2,20140913,477.790000,479.000000,482.120000,475.100000
2,20140914,479.120000,477.890000,479.850000,476.120000
2,20140915,477.770000,475.370000,478.620000,474.020000
2,20140916,474.860000,466.060000,475.640000,465.130000
2,20140917,465.860000,457.330000,468.170000,452.420000
2,20140918,456.860000,424.440000,456.860000,413.100000
2,20140919,424.100000,394.800000,427.840000,384.530000
2,20140920,394.670000,408.900000,423.300000,389.880000
2,20140921,408.090000,398.820000,412.430000,393.180000
2,20140922,399.100000,402.150000,406.920000,397.130000
2,20140923,402.090000,435.790000,441.560000,396.200000
2,20140924,435.750000,423.210000,436.110000,421.130000
2,20140925,423.160000,411.570000,423.520000,409.470000
2,20140926,411.430000,404.430000,414.940000,400.010000
2,20140927,403.560000,399.520000,406.620000,397.370000
2,20140928,399.470000,377.180000,401.020000,374.330000
2,20140929,376.930000,375.470000,385.210000,372.240000
2,20140930,376.090000,386.940000,390.980000,373.440000
2,20141001,387.430000,383.620000,391.380000,380.780000
2,20141002,383.990000,375.070000,385.500000,372.950000
2,20141003,375.180000,359.510000,377.700000,357.860000
2,20141004,359.890000,328.870000,364.490000,325.890000
2,20141005,328.920000,320.510000,341.800000,289.300000
2,20141006,320.390000,330.080000,345.130000,302.560000
2,20141007,330.580000,336.190000,339.250000,320.480000
2,20141008,336.120000,352.940000,354.360000,327.190000
2,20141009,352.750000,365.030000,382.730000,347.690000
2,20141010,364.690000,361.560000,375.070000,352.960000
2,20141011,361.360000,362.300000,367.190000,355.950000
2,20141012,362.610000,378.550000,379.430000,356.140000
2,20141013,377.920000,390.410000,397.230000,368.900000
2,20141014,391.690000,400.870000,411.700000,391.320000
2,20141015,400.960000,394.770000,402.230000,388.770000
2,20141016,394.520000,382.560000,398.810000,373.070000
2,20141017,382.760000,383.760000,385.480000,375.390000
2,20141018,383.980000,391.440000,395.160000,378.970000
2,20141019,391.250000,389.550000,393.940000,386.460000
2,20141020,389.230000,382.850000,390.080000,378.250000
2,20141021,382.420000,386.480000,392.650000,380.830000
2,20141022,386.120000,383.160000,388.580000,382.250000
2,20141023,382.960000,358.420000,385.050000,356.450000
2,20141024,358.590000,358.350000,364.350000,353.310000
2,20141025,358.610000,347.270000,359.860000,342.880000
2,20141026,347.490000,354.700000,359.220000,343.930000
2,20141027,354.780000,352.990000,358.630000,349.810000
2,20141028,353.220000,357.620000,359.980000,352.680000
2,20141029,357.090000,335.590000,357.830000,335.340000
2,20141030,335.710000,345.310000,350.910000,335.070000
2,20141031,345.010000,338.320000,348.050000,337.140000
2,20141101,338.650000,325.750000,340.530000,321.060000
2,20141102,326.080000,325.890000,329.050000,320.630000
2,20141103,325.570000,327.550000,334.000000,325.480000
2,20141104,327.160000,330.490000,331.770000,325.080000
2,20141105,330.680000,339.490000,343.370000,330.680000
2,20141106,339.460000,349.290000,352.970000,338.420000
2,20141107,349.820000,342.420000,352.730000,341.780000
2,20141108,342.150000,345.490000,347.030000,342.150000
2,20141109,345.380000,363.260000,363.630000,344.260000
2,20141110,362.270000,366.920000,374.820000,357.560000
2,20141111,365.860000,367.700000,371.310000,363.740000
2,20141112,367.990000,423.560000,429.720000,367.990000
2,20141113,427.270000,420.740000,457.090000,401.120000
2,20141114,418.420000,397.820000,419.250000,384.790000
2,20141115,399.650000,376.130000,405.530000,371.010000
2,20141116,374.730000,387.880000,390.800000,374.600000
2,20141117,388.350000,387.410000,410.200000,377.500000
2,20141118,387.790000,375.200000,392.400000,371.120000
2,20141119,373.900000,380.560000,386.480000,373.900000
2,20141120,380.310000,357.840000,382.030000,356.780000
2,20141121,357.880000,350.850000,357.880000,344.110000
2,20141122,351.600000,352.920000,364.840000,350.880000
2,20141123,353.180000,367.570000,370.850000,353.180000
2,20141124,366.950000,376.900000,387.210000,366.670000
2,20141125,376.890000,375.350000,394.700000,374.780000
2,20141126,376.020000,368.370000,377.700000,365.820000
2,20141127,370.500000,369.670000,373.990000,368.280000
2,20141128,369.370000,376.450000,382.840000,358.460000
2,20141129,376.150000,375.490000,387.600000,372.150000
2,20141130,375.510000,378.050000,382.530000,373.310000
2,20141201,378.250000,379.250000,383.660000,376.670000
2,20141202,379.250000,381.320000,384.040000,377.860000
2,20141203,381.720000,375.010000,383.030000,374.350000
2,20141204,375.720000,369.600000,378.660000,367.760000
2,20141205,369.440000,376.850000,379.190000,365.760000
2,20141206,376.760000,374.790000,378.450000,370.950000
2,20141207,374.840000,375.100000,376.290000,373.280000
2,20141208,374.970000,361.910000,376.030000,361.890000
2,20141209,361.900000,352.220000,363.070000,344.950000
2,20141210,352.210000,346.370000,352.380000,346.370000
2,20141211,344.340000,350.510000,361.360000,338.760000
2,20141212,350.830000,352.540000,352.980000,349.290000
2,20141213,352.380000,347.380000,352.380000,346.590000
2,20141214,346.730000,351.630000,353.320000,345.420000
2,20141215,351.360000,345.350000,351.820000,344.930000
2,20141216,345.670000,327.060000,345.860000,327.060000
2,20141217,326.860000,319.780000,333.950000,315.150000
2,20141218,319.790000,311.400000,323.710000,304.230000
2,20141219,311.180000,317.840000,318.530000,306.770000
2,20141220,317.620000,329.960000,330.330000,316.040000
2,20141221,329.540000,320.840000,329.630000,318.900000
2,20141222,321.070000,331.890000,334.120000,320.430000
2,20141223,332.020000,334.570000,336.290000,329.600000
2,20141224,334.390000,322.530000,334.740000,321.360000
2,20141225,322.290000,319.010000,322.670000,316.960000
2,20141226,319.150000,327.920000,331.420000,316.630000
2,20141227,327.580000,315.860000,328.910000,312.630000
2,20141228,316.160000,317.240000,320.030000,311.080000
2,20141229,317.700000,312.670000,320.270000,312.310000
2,20141230,312.720000,310.740000,314.810000,309.370000
2,20141231,310.910000,320.190000,320.190000,310.210000
2,20150101,320.440000,314.250000,320.440000,314.000000
2,20150102,314.080000,315.030000,315.840000,313.570000
2,20150103,314.850000,281.080000,315.150000,281.080000
2,20150104,281.150000,264.200000,287.230000,257.610000
2,20150105,265.080000,274.470000,278.340000,265.080000
2,20150106,274.610000,286.190000,287.550000,272.700000
2,20150107,286.080000,294.340000,298.750000,283.080000
2,20150108,294.140000,283.350000,294.140000,282.180000
2,20150109,282.380000,290.410000,291.110000,280.530000
2,20150110,287.300000,274.800000,288.130000,273.970000
2,20150111,274.610000,265.660000,279.640000,265.040000
2,20150112,266.150000,267.800000,272.200000,265.200000
2,20150113,267.390000,225.860000,268.280000,219.910000
2,20150114,223.890000,178.100000,223.890000,171.510000
2,20150115,176.900000,209.840000,229.070000,176.900000
2,20150116,209.070000,208.100000,221.590000,199.770000
2,20150117,207.830000,199.260000,211.730000,194.880000
2,20150118,200.050000,210.340000,218.700000,194.510000
2,20150119,211.470000,214.860000,216.730000,207.320000
2,20150120,212.910000,211.320000,215.240000,205.150000
2,20150121,211.380000,226.900000,227.790000,211.210000
2,20150122,227.320000,233.410000,237.020000,226.430000
2,20150123,233.520000,232.880000,234.850000,225.200000
2,20150124,232.700000,247.850000,248.210000,230.020000
2,20150125,247.350000,253.720000,255.070000,243.890000
2,20150126,254.080000,273.470000,309.380000,254.080000
2,20150127,273.170000,263.480000,275.480000,250.650000
2,20150128,263.350000,233.920000,266.540000,227.050000
2,20150129,233.350000,233.510000,238.710000,220.710000
2,20150130,232.770000,226.430000,242.850000,225.840000
2,20150131,226.440000,217.460000,233.500000,216.310000
2,20150201,216.870000,226.970000,231.570000,212.020000
2,20150202,226.490000,238.230000,242.180000,222.660000
2,20150203,237.450000,227.270000,245.960000,224.480000
2,20150204,227.510000,226.850000,230.060000,221.110000
2,20150205,227.670000,217.110000,239.410000,214.730000
2,20150206,216.920000,222.270000,230.510000,216.230000
2,20150207,222.630000,227.750000,230.300000,222.610000
2,20150208,227.690000,223.410000,229.440000,221.080000
2,20150209,223.390000,220.110000,223.980000,217.020000
2,20150210,220.280000,219.840000,221.810000,215.330000
2,20150211,219.730000,219.190000,223.410000,218.070000
2,20150212,219.210000,221.760000,222.200000,217.610000
2,20150213,221.970000,235.430000,240.260000,221.260000
2,20150214,235.530000,257.320000,259.810000,235.530000
2,20150215,257.510000,234.830000,265.610000,227.680000
2,20150216,234.830000,233.840000,239.520000,229.020000
2,20150217,233.420000,243.610000,245.780000,232.310000
2,20150218,243.780000,236.330000,244.250000,232.340000
2,20150219,236.410000,240.280000,242.670000,235.590000
2,20150220,240.250000,243.780000,247.100000,239.300000
2,20150221,243.750000,244.530000,255.320000,243.180000
2,20150222,244.540000,235.980000,246.390000,233.850000
2,20150223,236.000000,238.890000,240.110000,232.420000
2,20150224,239.000000,238.740000,239.900000,236.400000
2,20150225,238.890000,237.470000,239.340000,235.530000
2,20150226,237.340000,236.430000,237.710000,234.260000
2,20150227,236.440000,253.830000,256.650000,236.440000
2,20150228,253.520000,254.260000,254.690000,249.480000
2,20150301,254.280000,260.200000,261.660000,245.930000
2,20150302,260.360000,275.670000,276.300000,258.310000
2,20150303,275.050000,281.700000,285.800000,268.160000
2,20150304,281.990000,273.090000,284.230000,268.130000
2,20150305,272.740000,276.180000,281.670000,264.770000
2,20150306,275.600000,272.720000,277.610000,270.020000
2,20150307,272.290000,276.260000,277.850000,270.130000
2,20150308,276.430000,274.350000,277.860000,272.570000
2,20150309,274.810000,289.610000,292.700000,273.890000
2,20150310,289.860000,291.760000,300.040000,289.740000
2,20150311,291.530000,296.380000,297.390000,290.510000
2,20150312,296.130000,294.350000,297.090000,292.410000
2,20150313,294.120000,285.340000,294.500000,285.340000
2,20150314,284.440000,281.890000,286.340000,280.980000
2,20150315,281.430000,286.390000,286.530000,281.000000
2,20150316,285.690000,290.590000,294.110000,285.690000
2,20150317,290.600000,285.510000,292.370000,284.370000
2,20150318,285.070000,256.300000,285.340000,249.870000
2,20150319,255.880000,260.930000,264.240000,248.640000
2,20150320,260.960000,261.750000,264.850000,259.160000
2,20150321,261.640000,260.030000,262.200000,255.650000
2,20150322,259.920000,267.960000,269.750000,259.590000
2,20150323,267.900000,266.740000,277.300000,261.750000
2,20150324,266.580000,245.600000,267.000000,244.160000
2,20150325,247.470000,246.200000,249.190000,236.520000
2,20150326,246.280000,248.530000,254.350000,244.910000
2,20150327,248.570000,247.030000,256.810000,245.210000
2,20150328,246.980000,252.800000,254.210000,246.980000
2,20150329,252.740000,242.710000,253.140000,240.850000
2,20150330,242.880000,247.530000,249.240000,239.210000
2,20150331,247.450000,244.220000,248.730000,242.740000
2,20150401,244.220000,247.270000,247.540000,241.160000
2,20150402,247.090000,253.010000,254.460000,245.420000
2,20150403,253.070000,254.320000,256.040000,251.880000
2,20150404,254.290000,253.700000,255.260000,251.100000
2,20150405,253.760000,260.600000,260.680000,251.940000
2,20150406,260.720000,255.490000,261.800000,254.580000
2,20150407,255.270000,253.180000,255.810000,252.210000
2,20150408,253.060000,245.020000,253.850000,244.220000
2,20150409,244.750000,243.680000,246.120000,239.400000
2,20150410,243.690000,236.070000,243.690000,232.770000
2,20150411,236.020000,236.550000,239.540000,234.180000
2,20150412,236.540000,236.150000,237.730000,233.500000
2,20150413,235.950000,224.590000,236.940000,222.000000
2,20150414,224.760000,219.160000,224.980000,216.320000
