,Unnamed: 0,CodeId,TimeId,Open,Close,High,Low
270,270,2,20130907,0.0061044945278235,0.0063675112859974,0.0062690980913907,0.0062432432364758
271,271,2,20130908,0.0063735463779729,0.0062398019498303,0.0062083683385208,0.0063502311836486
272,272,2,20130909,0.0062569914734234,0.006519326400477,0.0064244069675828,0.0063112306511817
273,273,2,20130910,0.0065347721049708,0.0064577797324447,0.0064582563380349,0.0066353566980353
274,274,2,20130911,0.0064639149383284,0.0069368179652962,0.0068609642894432,0.0064967466975109
275,275,2,20130912,0.0069599151048251,0.0068280855184391,0.006773851939015,0.0069468339235484
276,276,2,20130913,0.0068202546024575,0.0069229699649889,0.0068485196679535,0.0069710774977846
277,277,2,20130914,0.0069321883874432,0.0066275459584338,0.0067624028872444,0.0067918858621256
278,278,2,20130915,0.0066441386013101,0.0066865281819648,0.0065428797641652,0.0067597367745515
279,279,2,20130916,0.0067191034297868,0.0067557681835011,0.0066065962261927,0.006839318942153
280,280,2,20130917,0.0067565858440252,0.0067526908500995,0.0066085873656311,0.0065821262415602
281,281,2,20130918,0.0067627473367767,0.0067429459609944,0.0066304898994531,0.0068799005772875
282,282,2,20130919,0.0067452897739807,0.0066496001811454,0.0065593066645317,0.0067697504247795
283,283,2,20130920,0.0066595423331889,0.0065157361781752,0.0067509538354738,0.0066764653673924
284,284,2,20130921,0.0065183414576334,0.0065357388452857,0.0064020066489013,0.0066532758616012
285,285,2,20130922,0.0065655795687283,0.0066224170694311,0.0066673259790627,0.0066717220593896
286,286,2,20130923,0.0066225733766798,0.0064598312880458,0.0066070940110523,0.0066227078766947
287,287,2,20130924,0.0064721302619971,0.0065265068450808,0.0063447613900484,0.0066084779526865
288,288,2,20130925,0.006540420139993,0.0065762570684069,0.006455767413737,0.0067107225918566
289,289,2,20130926,0.0065830371315243,0.0065844632908112,0.0067166066801621,0.0067101955576341
290,290,2,20130927,0.0066205195457626,0.0068614232969566,0.0067071487678299,0.0067718585616696
291,291,2,20130928,0.006868519629011,0.0069127121869835,0.0067514516203334,0.0069863614902378
292,292,2,20130929,0.006926540352421,0.0070440117454524,0.0069993484804092,0.007099673848081
293,293,2,20130930,0.0070420683415119,0.0068214179627356,0.0068868491021419,0.0068656706532793
294,294,2,20131001,0.0068125527365181,0.0067793610729135,0.0067016731343744,0.0069331310337627
295,295,2,20131002,0.0067802048995726,0.0058535966079276,0.0066499035089771,0.0053889207617607
296,296,2,20131003,0.0058765192960176,0.0063408410631834,0.0061541097888255,0.0058932925127183
297,297,2,20131004,0.0063365774214638,0.0066167752915282,0.0064756788081206,0.0065041251766263
298,298,2,20131005,0.0066046023561546,0.0065931824021158,0.0064931012782062,0.0067476149874334
299,299,2,20131006,0.0065907389974637,0.0066162624026279,0.0064542740591582,0.0066485325535985
300,300,2,20131007,0.006645678974498,0.0065106072891725,0.0064846389355932,0.0066596002722715
301,301,2,20131008,0.0065075588453182,0.0064623957325472,0.006345259174908,0.0065726396255547
302,302,2,20131009,0.0064618611074112,0.0067029406267734,0.0065583110948125,0.0066184916029145
303,303,2,20131010,0.0067093477329302,0.0066978117377707,0.0065458664733228,0.0068124401968042
304,304,2,20131011,0.0067134553947646,0.0067137112936791,0.0065612978039701,0.0068324674972602
305,305,2,20131012,0.006721157260704,0.0069337406318945,0.0067529449749122,0.0068809546457326
306,306,2,20131013,0.0069414306265705,0.0070845299685737,0.0069022804327892,0.0070912413005206
307,307,2,20131014,0.0071509213801219,0.007207110415738,0.0071740709661253,0.0073205011873195
308,308,2,20131015,0.0072279400395158,0.0074491939766651,0.0072372896432932,0.0073326229744376
309,309,2,20131016,0.0074785074114106,0.0073112268624927,0.0075777744872528,0.0075065442678713
310,310,2,20131017,0.0073121471071198,0.0075009957555923,0.00733833996979,0.0075054901994262
311,311,2,20131018,0.0075154763679197,0.0079990108777536,0.0077634482398798,0.0076720330137445
312,312,2,20131019,0.0080053150416648,0.0088432260075967,0.0088346812577174,0.0082059186811636
313,313,2,20131020,0.0088140109653007,0.0089555486767557,0.0087067505488028,0.0089042390260109
314,314,2,20131021,0.0089752366922986,0.0093453442409603,0.0092000553446565,0.0092125540461888
315,315,2,20131022,0.0093783010097933,0.0099377309207712,0.009770019008887,0.0096262759108719
316,316,2,20131023,0.0099282142378657,0.0109563282767058,0.0106336757402756,0.01013908020939
317,317,2,20131024,0.0110033947230045,0.0101669922591915,0.0108228339869198,0.0088815765544423
318,318,2,20131025,0.0101505414346494,0.0095751184682809,0.0098994430723804,0.0088805224859972
319,319,2,20131026,0.0096247607198538,0.0090945415687286,0.0093787601092493,0.0092626222973288
320,320,2,20131027,0.0090676590835713,0.0100751851460433,0.0097784813515,0.0093074202062435
321,321,2,20131028,0.0100745496907141,0.0101834047040001,0.0098869984508906,0.0101222151142691
322,322,2,20131029,0.0101946987993686,0.0104829318217573,0.0101941317092576,0.0104642603246887
323,323,2,20131030,0.0104945581132755,0.0102562349278383,0.0104116636928985,0.0105390991842874
324,324,2,20131031,0.0102604213887181,0.0104629291546468,0.0102135453187816,0.0104800713513645
325,325,2,20131101,0.0104693986845402,0.0105747389349055,0.0102867196931414,0.0106529385763531
326,326,2,20131102,0.0105674691108351,0.0105767904905066,0.0103419738125559,0.0106276409336718
327,327,2,20131103,0.0105767113499623,0.0110296713894443,0.0107048589751969,0.010750966941743
328,328,2,20131104,0.011021879201259,0.0117502802943225,0.0114993236111025,0.0112753659931566
329,329,2,20131105,0.0117689601973798,0.0125780829793569,0.0124774708601968,0.0119225640184189
330,330,2,20131106,0.0125684138818884,0.0134633292212216,0.0130917373769308,0.0129007395354276
331,331,2,20131107,0.013436157444393,0.0152025354820344,0.0151411176438627,0.0137845759266042
332,332,2,20131108,0.0152933340512444,0.0173412821961569,0.0168579776245885,0.0156492230059021
333,333,2,20131109,0.0173846473826533,0.0173925710861838,0.0184588537330299,0.016849806964817
334,334,2,20131110,0.0179104280974489,0.0167519728497476,0.0174573105955349,0.0146114926217479
335,335,2,20131111,0.0167084235531749,0.0175633630899734,0.0174856843325315,0.0164318688263536
336,336,2,20131112,0.0176146764453764,0.018480921332555,0.0180601280604983,0.0180667289846301
337,337,2,20131113,0.0185342792385395,0.0208935507194213,0.0206107776810373,0.0189626871629248
338,338,2,20131114,0.0208674311604452,0.0215515871784666,0.0212006527396514,0.0208278612764453
339,339,2,20131115,0.0215349262085256,0.0214361871759061,0.0217974967862998,0.0208763484249177
340,340,2,20131116,0.0214255597121863,0.0225783907568056,0.0224132566576126,0.0219019570219538
341,341,2,20131117,0.0226414276151512,0.0252397712603024,0.0249181100710693,0.0232021504489261
342,342,2,20131118,0.0254972795054768,0.0360848070564943,0.0350330984179374,0.0260850276461448
343,343,2,20131119,0.0365972086973248,0.0299839935877923,0.0401269308861216,0.024053310718306
344,344,2,20131120,0.0296768254219188,0.0303030104837598,0.0298496646750271,0.0236348455456202
345,345,2,20131121,0.030515815351583,0.0370526284113023,0.0365075371720429,0.0304251544686486
346,346,2,20131122,0.0371779293891548,0.0395662969115216,0.0388695263307973,0.0352127333460773
347,347,2,20131123,0.0396235285537756,0.0409192978304317,0.0420613228504882,0.0406712267887819
348,348,2,20131124,0.0408522328999728,0.0397104186924972,0.0401891539935703,0.0380977186801861
349,349,2,20131125,0.0396913049740422,0.0409854604985664,0.0403544185669542,0.039761038686479
350,350,2,20131126,0.0413708252065584,0.0476012144231386,0.0462213109220815,0.0422048963763333
351,351,2,20131127,0.0474357879049629,0.0513894118405269,0.0498760473611911,0.0469945833906521
352,352,2,20131128,0.0515193172260272,0.0529275656524342,0.0536393008996912,0.0507096476252397
353,353,2,20131129,0.0535028044342846,0.0580574804329266,0.0570944256101052,0.0527371482792983
354,354,2,20131130,0.057988371157385,0.0579272066522582,0.0575508943263492,0.0583221299354092
355,355,2,20131201,0.0579652655595668,0.0490244811213856,0.0564030024401347,0.042258653867031
356,356,2,20131202,0.0488513908646227,0.0535112332209405,0.052537205220559,0.0494574143125173
357,357,2,20131203,0.0537282123774441,0.0553037799273813,0.0545572161807751,0.0532942234525086
358,358,2,20131204,0.0553291735773785,0.0590422271214434,0.05754989875663,0.0564010901943009
359,359,2,20131205,0.0591878084130126,0.0536025274451884,0.0574622886213422,0.0472807629734838
360,360,2,20131206,0.0535218023702685,0.0425415654219831,0.0518880937636537,0.0437148494238711
361,361,2,20131207,0.0428901466275353,0.0358114372726508,0.0425426808097117,0.0337417808310065
362,362,2,20131208,0.0358039165055677,0.0408192844948792,0.0399477283366692,0.035357667757272
363,363,2,20131209,0.0407582701355123,0.0458107192722989,0.0458922751298926,0.041156098273506
364,364,2,20131210,0.0458168556845033,0.0506995762696648,0.049640595122605,0.0470283135808937
365,365,2,20131211,0.0507845592154094,0.0450562597000029,0.0498571315365267,0.0439667717822386
366,366,2,20131212,0.0453270170107581,0.0447885316940624,0.0448972031955722,0.0445317524687868
367,367,2,20131213,0.0449265199819099,0.0457794330493825,0.0468808758610382,0.0453275741448015
368,368,2,20131214,0.0462034893546606,0.0447546810266447,0.0450321028925211,0.0452385053611945
369,369,2,20131215,0.0449424371715179,0.0449352179195394,0.0441116986871392,0.0434803191948469
370,370,2,20131216,0.0452012198670814,0.0362084132814592,0.0439170648070396,0.0352190577567476
371,371,2,20131217,0.0362691092083068,0.0349851732543172,0.0375742901261442,0.0332495308671669
372,372,2,20131218,0.0348226987848895,0.0268086984062258,0.0338155166513804,0.0221623119278818
373,373,2,20131219,0.0266515324809266,0.0354898559321821,0.035204834194496,0.0265040198530532
374,374,2,20131220,0.0356452580672163,0.0320719643007882,0.0362964763915768,0.031375924206086
375,375,2,20131221,0.0318292402231135,0.031063624722859,0.0325685655781075,0.0305242369024836
376,376,2,20131222,0.0308988548176352,0.0316544727359691,0.0331893032980162,0.0308652280444581
377,377,2,20131223,0.0314780351362773,0.0345384470221827,0.0338946644440552,0.0322038949696748
378,378,2,20131224,0.0345228394709826,0.034136855013272,0.0340678935751925,0.0340311226191734
379,379,2,20131225,0.0342121975447606,0.0349897892544196,0.0339837679339218,0.0342298145210658
380,380,2,20131226,0.0351174235215035,0.0390811040118669,0.0387152130243244,0.0360459744518913
381,381,2,20131227,0.0391911971457112,0.0377009199812425,0.0387032661876943,0.0376091579559042
382,382,2,20131228,0.0378921490906008,0.0373295884174476,0.0371875112902428,0.0371743547223201
383,383,2,20131229,0.0373822855654133,0.0382127831037112,0.0372646679434792,0.0376534288305965
384,384,2,20131230,0.0380651843453725,0.0387810640052094,0.0381601829058816,0.0390131771247142
385,385,2,20131231,0.0390392136578406,0.0386723315583524,0.0378605164204084,0.0389040810406513
386,386,2,20140101,0.038764513772669,0.0395642453559205,0.0385957446580228,0.0397894985344954
387,387,2,20140102,0.0397128701986725,0.0411536880578547,0.0408337853867393,0.0404345884228676
388,388,2,20140103,0.0412229493805221,0.0419912356319943,0.0415227196324118,0.0415893204044226
389,389,2,20140104,0.0422714300637377,0.0440833094561923,0.042785102036332,0.0422507483536931
390,390,2,20140105,0.0440829089326821,0.0478797130959848,0.0474090255970632,0.0450361242197444
391,391,2,20140106,0.0480622063346999,0.0488931815629167,0.0506306892083295,0.0477340124048564
392,392,2,20140107,0.0485982562040814,0.0411336853907442,0.0480730705997562,0.0422681404830365
393,393,2,20140108,0.0408707173782274,0.0432221689926403,0.043341127724494,0.0409073381204736
394,394,2,20140109,0.0432059231310503,0.0434345049973518,0.0430265276932331,0.0423809258066571
395,395,2,20140110,0.043473948065741,0.0445433707997338,0.0433665147523331,0.0433538309814406
396,396,2,20140111,0.0445332113612717,0.0468754766292578,0.045869874811211,0.0454155888599634
397,397,2,20140112,0.0472175683700136,0.0442735912381922,0.0462203153523623,0.0448595677551981
398,398,2,20140113,0.0441671160002861,0.0431442098797994,0.042873707741339,0.0424815893431596
399,399,2,20140114,0.04329321094503,0.0427374889818859,0.0425949482199686,0.0435151034535336
400,400,2,20140115,0.0427771859270909,0.0441546010133297,0.0434471558995866,0.0437891612492473
401,401,2,20140116,0.044172250577579,0.0428585307623495,0.0431161289679593,0.0440405565733923
402,402,2,20140117,0.042847529636004,0.0417819769606844,0.0419587791694126,0.0420378265277925
403,403,2,20140118,0.041901740498647,0.0430826632117671,0.0418880937193509,0.0430096776341309
404,404,2,20140119,0.0431129872820483,0.0446705672470005,0.0433550657005625,0.0435082520086408
405,405,2,20140120,0.0447421886570938,0.0446315876905801,0.0441231477389098,0.0450018669952802
406,406,2,20140121,0.0446528470121969,0.0443089805723107,0.0438647973967826,0.0451104360451206
407,407,2,20140122,0.0445275633262495,0.0433693681070176,0.0433147451269357,0.0441317334938894
408,408,2,20140123,0.043410792765038,0.0421615147468837,0.0423898608578175,0.043180963756452
409,409,2,20140124,0.0422282996144771,0.0408808311629115,0.0409393157769724,0.0412973434451431
410,410,2,20140125,0.0408835538214597,0.0437807050050335,0.0428816722990924,0.0417917015458727
411,411,2,20140126,0.0438328550185165,0.045405024152186,0.044652293044654,0.0445270091607841
412,412,2,20140127,0.0454204663174894,0.0395637324670202,0.0444521835310988,0.039902283858116
413,413,2,20140128,0.0397426507469715,0.0416727316249271,0.0414405851305795,0.0404224666357495
414,414,2,20140129,0.0415880178260492,0.0423646187513903,0.0416581171142203,0.0426818623477196
415,415,2,20140130,0.0424126309392931,0.0420071351879026,0.0413410281586615,0.0421131924216137
416,416,2,20140131,0.04202291652276,0.0425656712002958,0.0414092246844253,0.0428267967589143
417,417,2,20140201,0.0425456164911799,0.0427020996477674,0.0424869289054376,0.0435915234157999
418,418,2,20140202,0.0427658898570465,0.0423323067506733,0.0420488782289984,0.043252113376493
419,419,2,20140203,0.0423130201398104,0.0422533218600318,0.0411409186451063,0.0425432523471952
420,420,2,20140204,0.0422971029502023,0.042465144975843,0.041822386117885,0.0432663433005012
421,421,2,20140205,0.0426149332846344,0.041641958290911,0.0416805174329018,0.04279043139756
422,422,2,20140206,0.0418770945276409,0.0400848275896937,0.0408088961437598,0.0406127259900815
423,423,2,20140207,0.0402140049424621,0.0365382008443323,0.0389865057728009,0.0344864801874361
424,424,2,20140208,0.0359199579523879,0.0345646043560965,0.0359311023046377,0.0348828099227758
425,425,2,20140209,0.0344766282753463,0.0350251785885382,0.0354557177637293,0.0345339132674635
426,426,2,20140210,0.0349828975964288,0.0349292683641878,0.0350296139239203,0.0290132297865008
427,427,2,20140211,0.0350948313814146,0.0344748487985493,0.0354651756760615,0.0335541566477871
428,428,2,20140212,0.0345238663864412,0.0334259909974989,0.0334959387715236,0.0338904044817589
429,429,2,20140213,0.0334302014230479,0.0310420833890477,0.032753741545875,0.0317227127245083
430,430,2,20140214,0.0308675338961484,0.0339527278980753,0.0344327698772719,0.0285146554119909
431,431,2,20140215,0.0339344169132133,0.0333849598854773,0.0329453887168171,0.0333528295747821
432,432,2,20140216,0.0334414974930923,0.0316262638464543,0.0331076665810434,0.0307877540137467
433,433,2,20140217,0.0315381096906046,0.0321206887463138,0.0327019719204776,0.0320073112046725
434,434,2,20140218,0.0322020105345799,0.0321376140800227,0.0321449506625964,0.0322829501030538
435,435,2,20140219,0.0321409090647941,0.0319545127426266,0.0314485496440301,0.0326076031841299
436,436,2,20140220,0.0319930332387578,0.028523798888726,0.0312474445607557,0.0293104770880056
437,437,2,20140221,0.0285934296131114,0.029448024687011,0.0290188617443714,0.0279575802387807
438,438,2,20140222,0.0294847922311634,0.0310513153892525,0.030587879621799,0.029439073438302
439,439,2,20140223,0.0311396664926735,0.0310718309452633,0.0318537465197363,0.03160623816133
440,440,2,20140224,0.0311175878103139,0.0280201419886616,0.0302459014232607,0.0283913294039198
441,441,2,20140225,0.0277390359515684,0.0276298335355568,0.0269490722981964,0.0221570415856565
442,442,2,20140226,0.0275747294781948,0.0298855189189407,0.0300562453917569,0.0280687844597337
443,443,2,20140227,0.0298652644085692,0.0296844664700351,0.0295709051536567,0.0298628089532131
444,444,2,20140228,0.0297651401513571,0.0281709313253408,0.029077600357803,0.0287323205458943
445,445,2,20140301,0.0282360630335237,0.0290095046772809,0.0285419838488842,0.0284224244230488
446,446,2,20140302,0.0291248583629292,0.0287110033373242,0.0283976262396032,0.0291592182661405
447,447,2,20140303,0.0288850736033496,0.0342486647935306,0.0349897911351531,0.0295413180774721
448,448,2,20140304,0.0343112948865141,0.0341984016813043,0.0346567730640874,0.0345565757390321
449,449,2,20140305,0.0342086033406555,0.0341332647909701,0.033564633082147,0.0340611635698574
450,450,2,20140306,0.0341202886112172,0.0340486381224257,0.0333401321104719,0.0342461525819641
451,451,2,20140307,0.0341095059989021,0.0322684007495913,0.0331196134176736,0.0324837501418363
452,452,2,20140308,0.0323303749669031,0.0316683207362764,0.0316163031417119,0.0318571064512525
453,453,2,20140309,0.0316449088982974,0.0326689669807015,0.0320548516030107,0.0322729364528258
454,454,2,20140310,0.0326728512723413,0.0321986478591547,0.0320951721766374,0.0324136545902403
